id,Y
J55265,1
J55722,0
J56079,1
J57239,1
J57275,0
J57280,1
J57471,1
J57660,1
J57889,0
J58286,1
J58384,1
J58628,0
J58696,1
J58803,1
J59014,0
J59079,1
J59749,1
J60760,1
J62651,1
J62928,1
J63580,1
J64220,1
J64546,1
J64594,0
J64684,1
J65140,0
J65811,1
J66581,1
J66904,1
J67658,0
J67824,1
J68418,0
J68978,1
J69794,0
J69856,0
J70189,0
J70971,1
J71553,1
J71653,0
J72811,0
J72885,1
J73113,1
J73858,1
J74012,0
J74551,1
J75395,1
J76146,0
J76192,0
J76662,1
J76786,0
J77636,1
J77738,1
J79089,0
J79376,1
J80655,1
J80953,0
J80962,1
J81334,0
J81761,0
J81820,0
J81824,0
J82069,0
J82346,0
J82498,1
J82677,0
J82985,1
J83039,1
J83102,1
J84024,1
J84177,0
J85057,1
J85346,1
J85558,1
J85914,1
J85950,1
J86020,1
J86279,1
J86513,1
J86866,1
J87743,0
J87991,0
J88093,1
J88171,1
J89615,0
J89767,0
J89830,1
J89915,0
J89923,1
J90448,0
J90885,1
J91052,1
J91548,1
J91909,0
J92081,1
J92175,0
X92670,1
J92670,1
J93034,0
J93161,1
J93682,0
J94730,0
J94848,1
J95005,1
J95467,1
J95891,0
J95998,1
J96056,1
J97093,1
J98244,1
J98284,1
J98486,1
J98831,0
J99151,0
J99176,1
K00233,0
K00296,1
K01470,0
K01603,1
K02492,1
K03065,0
K03293,1
K03618,1
K03886,1
K04268,1
K04694,0
K04720,1
K04884,0
K04885,0
K05247,0
K05894,1
K06821,0
K06997,1
K07578,1
K08527,1
K08667,0
K08734,0
K08875,1
K10001,0
K10209,1
K10781,0
K11410,1
K11778,1
K12127,0
K12393,0
K12565,1
K12611,1
K12815,0
K12916,0
K13108,1
K13548,0
K14521,1
K14697,1
K15648,1
K16274,1
K16525,1
K16719,1
K17560,1
K17598,0
K17753,0
K17889,1
K20074,1
K20144,1
K20645,0
K21807,1
K21822,0
K22019,0
K22081,1
K22289,1
K22357,0
K23101,1
K23222,1
K23286,0
K23986,1
K24665,1
K24736,0
K25066,1
K25322,0
K26024,0
K26442,0
K26829,1
K26862,0
K26950,0
K27741,1
K28508,1
K29064,1
K29231,0
K30074,0
K30254,1
X30803,0
K30803,1
K31325,1
K31384,1
K31874,1
K31913,1
K32594,1
K32892,1
K32924,1
K34592,1
K34604,1
K35053,0
K35146,0
K35194,0
K35833,1
K36098,1
K36929,1
K37125,1
K38016,1
K38692,1
K39323,1
K39703,1
K40254,1
K40797,0
K41689,0
K42376,1
K43167,1
K43682,1
K43924,1
K44313,1
K44777,0
K44783,0
K44815,1
K45457,0
K45588,1
K45779,1
K46676,1
K48724,1
K49624,0
K50074,1
K50470,1
K50528,0
K51879,0
K52274,1
K52479,0
K52783,1
K53178,1
K53958,0
K54247,1
K54255,0
K54666,0
K55326,0
K55869,1
K56990,1
K57508,0
K57783,1
K58150,1
K58278,1
K58393,0
K58565,0
K59105,1
K59678,1
K59973,0
K60019,1
K60380,1
K60552,0
K60781,1
K62128,1
K62527,1
K63684,0
K64235,1
K64688,1
K66276,0
K66506,1
K66812,0
K67073,1
K67097,1
K67696,0
K68126,1
K68568,1
K69406,1
K69585,1
K70876,1
K71163,1
K71647,1
K72345,0
K72426,1
K72874,1
K73142,1
K73272,1
K73466,0
K74059,1
K74412,0
K75151,1
K75177,1
K75417,1
K76046,1
K77011,1
K77253,1
K77455,1
K77498,1
K77984,1
K78275,1
K78286,0
K78526,0
K78676,1
K79468,0
K79724,1
K80158,1
K80419,1
K80681,1
K81051,0
K81064,1
K81451,1
K81488,1
K81651,1
K81916,1
K82120,1
K82499,1
K83364,1
K85145,0
K85374,1
X85470,1
K86078,0
K86127,0
K86658,1
K86749,1
K86807,1
K87105,1
K87506,1
K87868,0
K88276,1
K88539,1
K88837,1
K89448,1
K89688,0
K89760,0
K89814,0
K90166,0
K90527,1
K91007,0
K91597,0
K91662,0
K91770,1
K92261,0
K92392,1
K92410,1
K92868,0
K93916,1
K93947,1
K95037,0
K95600,1
K95723,1
K96150,1
K96218,0
K96429,1
K96712,0
K96929,1
K96956,0
K97042,0
K97216,0
K97535,1
K97803,1
K97922,0
K99665,0
